route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
2,5,87,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1927",87
2,5,88,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1929",88
2,5,89,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1931",89
2,5,90,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1937",90
2,5,91,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1941",91
2,5,92,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1943",92
2,5,93,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1947",93
2,5,94,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1949",94
2,5,95,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1955",95
2,5,96,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1957",96
2,5,97,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1959",97
2,5,98,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1965",98
3,6,99,"HOBOKEN",0,"1002",99
3,7,100,"HOBOKEN",0,"1090",100
3,6,101,"HOBOKEN",0,"1000",101
3,7,102,"HOBOKEN",0,"1092",102
3,6,103,"HOBOKEN",0,"1070",103
3,7,104,"HOBOKEN",0,"1094",104
3,6,105,"HOBOKEN",0,"1006",105
3,8,106,"HOBOKEN",0,"1002",106
3,6,107,"HOBOKEN",0,"1074",107
3,8,108,"HOBOKEN",0,"1000",108
3,8,109,"HOBOKEN",0,"1070",109
3,8,110,"HOBOKEN",0,"1006",110
3,8,111,"HOBOKEN",0,"1074",111
3,9,112,"HOBOKEN",0,"1090",112
3,9,113,"HOBOKEN",0,"1092",113
3,9,114,"HOBOKEN",0,"1094",114
3,6,115,"DOVER",1,"1009",115
3,7,116,"LAKE HOPATCONG",1,"1091",116
3,6,117,"MOUNT OLIVE",1,"1055",117
3,7,118,"LAKE HOPATCONG",1,"1093",118
3,6,119,"DENVILLE",1,"1003",119
3,7,120,"LAKE HOPATCONG",1,"1095",120
3,6,121,"LAKE HOPATCONG",1,"1011",121
3,8,122,"DOVER",1,"1009",122
3,6,123,"DOVER",1,"1001",123
3,8,124,"MOUNT OLIVE",1,"1055",124
3,6,125,"HACKETTSTOWN",1,"1079",125
3,8,126,"DENVILLE",1,"1003",126
3,6,127,"MOUNT OLIVE",1,"1061",127
3,8,128,"LAKE HOPATCONG",1,"1011",128
3,6,129,"HACKETTSTOWN",1,"1085",129
3,8,130,"DOVER",1,"1001",130
3,6,131,"HACKETTSTOWN",1,"1087",131
3,8,132,"HACKETTSTOWN",1,"1079",132
3,8,133,"MOUNT OLIVE",1,"1061",133
3,8,134,"HACKETTSTOWN",1,"1085",134
3,8,135,"HACKETTSTOWN",1,"1087",135
3,9,136,"LAKE HOPATCONG",1,"1091",136
3,9,137,"LAKE HOPATCONG",1,"1093",137
3,9,138,"LAKE HOPATCONG",1,"1095",138
4,7,139,"NEW YORK PENN STATION",0,"9200",139
4,7,140,"NEW YORK PENN STATION",0,"9202",140
4,10,141,"HOBOKEN",0,"0510",141
4,7,142,"NEW YORK PENN STATION",0,"9204",142
4,10,143,"HOBOKEN",0,"0514",143
4,7,144,"HOBOKEN",0,"9530",144
4,10,145,"HOBOKEN",0,"0518",145
4,11,146,"HOBOKEN",0,"0544",146
4,10,147,"HOBOKEN",0,"0522",147
4,10,148,"HOBOKEN",0,"0544",148
4,10,149,"HOBOKEN",0,"0526",149
4,12,150,"HOBOKEN",0,"0530",150
4,10,151,"HOBOKEN",0,"0530",151
4,13,152,"HOBOKEN",0,"0510",152
4,10,153,"HOBOKEN",0,"0534",153
4,13,154,"HOBOKEN",0,"0514",154
4,10,155,"HOBOKEN",0,"0538",155
4,13,156,"HOBOKEN",0,"0518",156
4,6,157,"HOBOKEN",0,"0262",157
4,13,158,"HOBOKEN",0,"0522",158
4,6,159,"NEW YORK PENN STATION",0,"6210",159
4,13,160,"HOBOKEN",0,"0526",160
4,6,161,"HOBOKEN",0,"0246",161
4,13,162,"HOBOKEN",0,"0534",162
4,6,163,"NEW YORK PENN STATION",0,"6252",163
4,13,164,"HOBOKEN",0,"0538",164
4,6,165,"NEW YORK PENN STATION",0,"6278",165
4,8,166,"HOBOKEN",0,"0262",166
4,6,167,"NEW YORK PENN STATION",0,"6280",167
4,8,168,"NEW YORK PENN STATION",0,"6210",168
4,6,169,"HOBOKEN",0,"0204",169
4,8,170,"HOBOKEN",0,"0246",170
4,6,171,"HOBOKEN",0,"0208",171
4,8,172,"NEW YORK PENN STATION",0,"6252",172
4,6,173,"HOBOKEN",0,"0212",173
4,8,174,"NEW YORK PENN STATION",0,"6278",174
4,6,175,"NEW YORK PENN STATION",0,"6206",175
4,8,176,"NEW YORK PENN STATION",0,"6280",176
4,6,177,"NEW YORK PENN STATION",0,"6214",177
4,8,178,"HOBOKEN",0,"0204",178
4,6,179,"NEW YORK PENN STATION",0,"6202",179
4,8,180,"HOBOKEN",0,"0208",180
4,6,181,"NEW YORK PENN STATION",0,"6204",181
4,8,182,"HOBOKEN",0,"0212",182
4,6,183,"NEW YORK PENN STATION",0,"6216",183
4,8,184,"NEW YORK PENN STATION",0,"6206",184
4,6,185,"NEW YORK PENN STATION",0,"6222",185
4,8,186,"NEW YORK PENN STATION",0,"6214",186
4,6,187,"NEW YORK PENN STATION",0,"6226",187
4,8,188,"NEW YORK PENN STATION",0,"6202",188
4,6,189,"NEW YORK PENN STATION",0,"6230",189
4,8,190,"NEW YORK PENN STATION",0,"6204",190
4,6,191,"NEW YORK PENN STATION",0,"6234",191
4,8,192,"NEW YORK PENN STATION",0,"6216",192
4,6,193,"NEW YORK PENN STATION",0,"6238",193
4,8,194,"NEW YORK PENN STATION",0,"6222",194
4,6,195,"NEW YORK PENN STATION",0,"6242",195
4,8,196,"NEW YORK PENN STATION",0,"6226",196
4,6,197,"NEW YORK PENN STATION",0,"6248",197
4,8,198,"NEW YORK PENN STATION",0,"6230",198
4,6,199,"NEW YORK PENN STATION",0,"6258",199
4,8,200,"NEW YORK PENN STATION",0,"6234",200
4,6,201,"NEW YORK PENN STATION",0,"6264",201
4,8,202,"NEW YORK PENN STATION",0,"6238",202
4,6,203,"NEW YORK PENN STATION",0,"6274",203
4,8,204,"NEW YORK PENN STATION",0,"6242",204
4,6,205,"NEW YORK PENN STATION",0,"6270",205
4,8,206,"NEW YORK PENN STATION",0,"6248",206
4,6,207,"NEW YORK PENN STATION",0,"6200",207
4,8,208,"NEW YORK PENN STATION",0,"6258",208
4,8,209,"NEW YORK PENN STATION",0,"6264",209
4,8,210,"NEW YORK PENN STATION",0,"6274",210
4,8,211,"NEW YORK PENN STATION",0,"6270",211
4,8,212,"NEW YORK PENN STATION",0,"6200",212
4,9,213,"HOBOKEN",0,"9540",213
4,9,214,"HOBOKEN",0,"9544",214
4,9,215,"NEW YORK PENN STATION",0,"9290",215
4,9,216,"NEW YORK PENN STATION",0,"9292",216
4,9,217,"NEW YORK PENN STATION",0,"9208",217
4,9,218,"NEW YORK PENN STATION",0,"9212",218
4,9,219,"NEW YORK PENN STATION",0,"9216",219
4,9,220,"NEW YORK PENN STATION",0,"9228",220
4,9,221,"NEW YORK PENN STATION",0,"9230",221
4,9,222,"NEW YORK PENN STATION",0,"9232",222
4,9,223,"NEW YORK PENN STATION",0,"9236",223
4,9,224,"NEW YORK PENN STATION",0,"9204",224
4,14,225,"HOBOKEN",0,"0544",225
4,9,226,"HOBOKEN",0,"9530",226
4,14,227,"HOBOKEN",0,"0530",227
4,14,228,"HOBOKEN",0,"0538",228
4,15,229,"HOBOKEN",0,"0510",229
4,15,230,"HOBOKEN",0,"0514",230
4,15,231,"HOBOKEN",0,"0518",231
4,15,232,"HOBOKEN",0,"0522",232
4,15,233,"HOBOKEN",0,"0526",233
4,15,234,"HOBOKEN",0,"0534",234
4,6,235,"MSU",1,"6201",235
4,8,236,"MSU",1,"6201",236
4,16,237,"BAY STREET",1,"9509",237
4,7,238,"MSU",1,"9225",238
4,10,239,"BAY STREET",1,"0513",239
4,7,240,"MSU",1,"9227",240
4,10,241,"BAY STREET",1,"0515",241
4,7,242,"MSU",1,"9229",242
4,10,243,"BAY STREET",1,"0519",243
4,17,244,"BAY STREET",1,"0509",244
4,10,245,"BAY STREET",1,"0523",245
4,10,246,"BAY STREET",1,"0509",246
4,10,247,"BAY STREET",1,"0527",247
4,13,248,"BAY STREET",1,"0513",248
4,10,249,"BAY STREET",1,"0531",249
4,13,250,"BAY STREET",1,"0515",250
4,10,251,"BAY STREET",1,"0535",251
4,13,252,"BAY STREET",1,"0519",252
4,10,253,"BAY STREET",1,"0539",253
4,13,254,"BAY STREET",1,"0523",254
4,10,255,"BAY STREET",1,"0545",255
4,13,256,"BAY STREET",1,"0527",256
4,6,257,"MSU",1,"0211",257
4,13,258,"BAY STREET",1,"0531",258
4,6,259,"MSU",1,"6263",259
4,13,260,"BAY STREET",1,"0535",260
4,6,261,"MSU",1,"6279",261
4,13,262,"BAY STREET",1,"0539",262
4,6,263,"MSU",1,"6213",263
4,13,264,"BAY STREET",1,"0545",264
4,6,265,"MSU",1,"0267",265
4,8,266,"MSU",1,"0211",266
4,6,267,"MSU",1,"0275",267
4,8,268,"MSU",1,"6263",268
4,6,269,"MSU",1,"6273",269
4,8,270,"MSU",1,"6279",270
4,6,271,"MSU",1,"6215",271
4,8,272,"MSU",1,"6213",272
4,6,273,"MSU",1,"6227",273
4,8,274,"MSU",1,"0267",274
4,6,275,"MSU",1,"6297",275
4,8,276,"MSU",1,"0275",276
4,6,277,"MSU",1,"6299",277
4,8,278,"MSU",1,"6273",278
4,6,279,"MSU",1,"6219",279
4,8,280,"MSU",1,"6215",280
4,6,281,"MSU",1,"6233",281
4,8,282,"MSU",1,"6227",282
4,6,283,"MSU",1,"6237",283
4,8,284,"MSU",1,"6297",284
4,6,285,"MSU",1,"6241",285
4,8,286,"MSU",1,"6299",286
4,6,287,"MSU",1,"6245",287
4,8,288,"MSU",1,"6219",288
4,6,289,"MSU",1,"6251",289
4,8,290,"MSU",1,"6233",290
4,6,291,"MSU",1,"6253",291
4,8,292,"MSU",1,"6237",292
4,6,293,"MSU",1,"6283",293
4,8,294,"MSU",1,"6241",294
4,6,295,"MSU",1,"6291",295
4,8,296,"MSU",1,"6245",296
4,6,297,"MSU",1,"6293",297
4,8,298,"MSU",1,"6251",298
4,6,299,"MSU",1,"6295",299
4,8,300,"MSU",1,"6253",300
4,6,301,"MSU",1,"6231",301
4,8,302,"MSU",1,"6283",302
4,6,303,"MSU",1,"6209",303
4,8,304,"MSU",1,"6291",304
4,8,305,"MSU",1,"6293",305
4,8,306,"MSU",1,"6295",306
4,8,307,"MSU",1,"6231",307
4,8,308,"MSU",1,"6209",308
4,9,309,"MSU",1,"9509",309
4,9,310,"MSU",1,"9539",310
4,9,311,"MSU",1,"9545",311
4,9,312,"MSU",1,"9213",312
4,9,313,"MSU",1,"9215",313
4,9,314,"MSU",1,"9219",314
4,9,315,"MSU",1,"9221",315
4,9,316,"MSU",1,"9223",316
4,9,317,"MSU",1,"9225",317
4,9,318,"MSU",1,"9297",318
4,9,319,"MSU",1,"9299",319
4,9,320,"MSU",1,"9237",320
4,9,321,"MSU",1,"9241",321
4,14,322,"BAY STREET",1,"0509",322
4,14,323,"BAY STREET",1,"0539",323
4,14,324,"BAY STREET",1,"0545",324
4,15,325,"BAY STREET",1,"0513",325
4,15,326,"BAY STREET",1,"0515",326
4,15,327,"BAY STREET",1,"0519",327
4,15,328,"BAY STREET",1,"0523",328
4,15,329,"BAY STREET",1,"0527",329
4,15,330,"BAY STREET",1,"0531",330
4,15,331,"BAY STREET",1,"0535",331
5,18,332,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,333,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,334,"HOBOKEN TERMINAL",0,"342JC004",332
5,18,335,"HOBOKEN TERMINAL",0,"342JC008",332
5,18,336,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,337,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,338,"HOBOKEN TERMINAL",0,"342JC004",332
5,18,339,"HOBOKEN TERMINAL",0,"342JC008",332
5,18,340,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,341,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,342,"HOBOKEN TERMINAL",0,"342JC004",332
5,18,343,"HOBOKEN TERMINAL",0,"342JC008",332
5,18,344,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,345,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,346,"HOBOKEN TERMINAL",0,"342JC004",332
5,18,347,"HOBOKEN TERMINAL",0,"342JC008",332
5,18,348,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,349,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,350,"HOBOKEN TERMINAL",0,"342JC004",332
5,18,351,"HOBOKEN TERMINAL",0,"342JC008",332
5,18,352,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,353,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,354,"HOBOKEN TERMINAL",0,"342JC004",332
5,18,355,"HOBOKEN TERMINAL",0,"342JC008",332
5,18,356,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,357,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,358,"HOBOKEN TERMINAL",0,"342JC004",332
5,18,359,"HOBOKEN TERMINAL",0,"342JC008",332
5,18,360,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,361,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,362,"HOBOKEN TERMINAL",0,"342JC004",332
5,18,363,"HOBOKEN TERMINAL",0,"342JC008",332
5,18,364,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,365,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,366,"HOBOKEN TERMINAL",0,"342JC004",332
5,18,367,"HOBOKEN TERMINAL",0,"342JC008",332
5,18,368,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,369,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,370,"HOBOKEN TERMINAL",0,"342JC004",332
5,18,371,"HOBOKEN TERMINAL",0,"342JC008",332
5,18,372,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,373,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,374,"HOBOKEN TERMINAL",0,"342JC004",332
5,18,375,"HOBOKEN TERMINAL",0,"342JC008",332
5,18,376,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,377,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,378,"HOBOKEN TERMINAL",0,"342JC004",332
5,18,379,"HOBOKEN TERMINAL",0,"342JC008",332
5,18,380,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,381,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,382,"HOBOKEN TERMINAL",0,"342JC004",332
5,18,383,"HOBOKEN TERMINAL",0,"342JC008",332
5,18,384,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,385,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,386,"HOBOKEN TERMINAL",0,"342JC004",332
5,18,387,"HOBOKEN TERMINAL",0,"342JC006",332
5,18,388,"HOBOKEN TERMINAL",0,"342JC002",332
5,18,389,"TONNELLE AVENUE",0,"342JC005",333
5,18,390,"TONNELLE AVENUE",0,"342JC009",333
5,18,391,"TONNELLE AVENUE",0,"342JC001",333
5,18,392,"TONNELLE AVENUE",0,"342JC007",333
5,18,393,"TONNELLE AVENUE",0,"342JC003",333
5,18,394,"TONNELLE AVENUE",0,"342JC005",333
5,18,395,"TONNELLE AVENUE",0,"342JC009",333
5,18,396,"TONNELLE AVENUE",0,"342JC001",333
5,18,397,"TONNELLE AVENUE",0,"342JC007",333
5,18,398,"TONNELLE AVENUE",0,"342JC003",333
5,18,399,"TONNELLE AVENUE",0,"342JC005",333
5,18,400,"TONNELLE AVENUE",0,"342JC009",333
5,18,401,"TONNELLE AVENUE",0,"342JC001",333
5,18,402,"TONNELLE AVENUE",0,"342JC007",333
5,18,403,"TONNELLE AVENUE",0,"342JC003",333
5,18,404,"TONNELLE AVENUE",0,"342JC005",333
5,18,405,"TONNELLE AVENUE",0,"342JC009",333
5,18,406,"TONNELLE AVENUE",0,"342JC001",333
5,18,407,"TONNELLE AVENUE",0,"342JC007",333
5,18,408,"TONNELLE AVENUE",0,"342JC003",333
5,18,409,"TONNELLE AVENUE",0,"342JC005",333
5,18,410,"TONNELLE AVENUE",0,"342JC009",333
5,18,411,"TONNELLE AVENUE",0,"342JC001",333
5,18,412,"TONNELLE AVENUE",0,"342JC007",333
5,18,413,"TONNELLE AVENUE",0,"342JC003",333
5,18,414,"TONNELLE AVENUE",0,"342JC005",333
5,18,415,"TONNELLE AVENUE",0,"342JC009",333
5,18,416,"TONNELLE AVENUE",0,"342JC001",333
5,18,417,"TONNELLE AVENUE",0,"342JC007",333
5,18,418,"TONNELLE AVENUE",0,"342JC003",333
5,18,419,"TONNELLE AVENUE",0,"342JC005",333
5,18,420,"TONNELLE AVENUE",0,"342JC009",333
5,18,421,"TONNELLE AVENUE",0,"342JC001",333
5,18,422,"TONNELLE AVENUE",0,"342JC007",333
5,18,423,"TONNELLE AVENUE",0,"342JC003",333
5,18,424,"TONNELLE AVENUE",0,"342JC005",333
5,18,425,"TONNELLE AVENUE",0,"342JC009",333
5,18,426,"TONNELLE AVENUE",0,"342JC001",333
5,18,427,"TONNELLE AVENUE",0,"342JC007",333
5,18,428,"TONNELLE AVENUE",0,"342JC003",333
5,18,429,"TONNELLE AVENUE",0,"342JC005",333
5,18,430,"TONNELLE AVENUE",0,"342JC009",333
5,18,431,"TONNELLE AVENUE",0,"342JC001",333
5,18,432,"TONNELLE AVENUE",0,"342JC007",333
5,18,433,"TONNELLE AVENUE",0,"342JC003",333
5,18,434,"TONNELLE AVENUE",0,"342JC005",333
5,18,435,"TONNELLE AVENUE",0,"342JC009",333
5,18,436,"TONNELLE AVENUE",0,"342JC001",333
5,18,437,"TONNELLE AVENUE",0,"342JC007",333
5,18,438,"TONNELLE AVENUE",0,"342JC003",333
5,18,439,"TONNELLE AVENUE",0,"342JC005",333
5,18,440,"TONNELLE AVENUE",0,"342JC009",333
5,18,441,"TONNELLE AVENUE",0,"342JC001",333
5,18,442,"TONNELLE AVENUE",0,"342JC007",333
5,18,443,"TONNELLE AVENUE",0,"342JC003",333
5,18,444,"TONNELLE AVENUE",0,"342JC005",333
5,18,445,"TONNELLE AVENUE",0,"342JC001",333
5,18,446,"HOBOKEN TERMINAL",0,"342JC002",334
5,18,447,"HOBOKEN TERMINAL",0,"342JC004",334
5,18,448,"HOBOKEN TERMINAL",0,"342JC008",334
5,18,449,"TONNELLE AVENUE ",0,"342JC003",335
5,18,450,"8TH STREET ",1,"342JC002",336
5,18,451,"8TH STREET ",1,"342JC004",336
5,18,452,"8TH STREET ",1,"342JC008",336
5,18,453,"8TH STREET ",1,"342JC006",336
5,18,454,"8TH STREET ",1,"342JC002",336
5,18,455,"8TH STREET ",1,"342JC004",336
5,18,456,"8TH STREET ",1,"342JC008",336
5,18,457,"8TH STREET ",1,"342JC006",336
5,18,458,"8TH STREET ",1,"342JC002",336
5,18,459,"8TH STREET ",1,"342JC004",336
5,18,460,"8TH STREET ",1,"342JC008",336
5,18,461,"8TH STREET ",1,"342JC006",336
5,18,462,"8TH STREET ",1,"342JC002",336
5,18,463,"8TH STREET ",1,"342JC004",336
5,18,464,"8TH STREET ",1,"342JC008",336
5,18,465,"8TH STREET ",1,"342JC006",336
5,18,466,"8TH STREET ",1,"342JC002",336
5,18,467,"8TH STREET ",1,"342JC004",336
5,18,468,"8TH STREET ",1,"342JC008",336
5,18,469,"8TH STREET ",1,"342JC006",336
5,18,470,"8TH STREET ",1,"342JC002",336
5,18,471,"8TH STREET ",1,"342JC004",336
5,18,472,"8TH STREET ",1,"342JC008",336
5,18,473,"8TH STREET ",1,"342JC006",336
5,18,474,"8TH STREET ",1,"342JC002",336
5,18,475,"8TH STREET ",1,"342JC004",336
5,18,476,"8TH STREET ",1,"342JC008",336
5,18,477,"8TH STREET ",1,"342JC006",336
5,18,478,"8TH STREET ",1,"342JC002",336
5,18,479,"8TH STREET ",1,"342JC004",336
5,18,480,"8TH STREET ",1,"342JC008",336
5,18,481,"8TH STREET ",1,"342JC006",336
5,18,482,"8TH STREET ",1,"342JC002",336
5,18,483,"8TH STREET ",1,"342JC004",336
5,18,484,"8TH STREET ",1,"342JC008",336
5,18,485,"8TH STREET ",1,"342JC006",336
5,18,486,"8TH STREET ",1,"342JC002",336
5,18,487,"8TH STREET ",1,"342JC004",336
5,18,488,"8TH STREET ",1,"342JC008",336
5,18,489,"8TH STREET ",1,"342JC006",336
5,18,490,"8TH STREET ",1,"342JC002",336
5,18,491,"8TH STREET ",1,"342JC004",336
5,18,492,"8TH STREET ",1,"342JC008",336
5,18,493,"8TH STREET ",1,"342JC006",336
5,18,494,"8TH STREET ",1,"342JC002",336
5,18,495,"8TH STREET ",1,"342JC004",336
5,18,496,"8TH STREET ",1,"342JC008",336
5,18,497,"8TH STREET ",1,"342JC006",336
5,18,498,"8TH STREET ",1,"342JC002",336
5,18,499,"8TH STREET ",1,"342JC004",336
5,18,500,"8TH STREET ",1,"342JC008",336
5,18,501,"8TH STREET ",1,"342JC006",336
5,18,502,"8TH STREET ",1,"342JC002",336
5,18,503,"8TH STREET ",1,"342JC004",336
5,18,504,"8TH STREET ",1,"342JC008",336
5,18,505,"8TH STREET ",1,"342JC006",336
5,18,506,"8TH STREET ",1,"342JC002",336
5,18,507,"8TH STREET ",1,"342JC004",336
5,18,508,"8TH STREET ",1,"342JC006",336
5,18,509,"8TH STREET ",1,"342JC002",336
5,18,510,"WEST SIDE AVENUE",1,"342JC009",337
5,18,511,"WEST SIDE AVENUE",1,"342JC001",338
5,18,512,"WEST SIDE AVENUE",1,"342JC007",338
5,18,513,"WEST SIDE AVENUE",1,"342JC003",338
5,18,514,"WEST SIDE AVENUE",1,"342JC005",338
5,18,515,"WEST SIDE AVENUE",1,"342JC009",338
5,18,516,"WEST SIDE AVENUE",1,"342JC001",338
5,18,517,"WEST SIDE AVENUE",1,"342JC007",338
5,18,518,"WEST SIDE AVENUE",1,"342JC003",338
