route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,4,111,"NEW YORK PENN STATION",0,"6278",111
3,3,112,"NEW YORK PENN STATION",0,"6280",112
3,4,113,"NEW YORK PENN STATION",0,"6280",113
3,3,114,"HOBOKEN",0,"0204",114
3,4,115,"HOBOKEN",0,"0204",115
3,3,116,"HOBOKEN",0,"0208",116
3,4,117,"HOBOKEN",0,"0208",117
3,3,118,"HOBOKEN",0,"0212",118
3,4,119,"HOBOKEN",0,"0212",119
3,3,120,"NEW YORK PENN STATION",0,"6206",120
3,4,121,"NEW YORK PENN STATION",0,"6206",121
3,3,122,"NEW YORK PENN STATION",0,"6214",122
3,4,123,"NEW YORK PENN STATION",0,"6214",123
3,3,124,"NEW YORK PENN STATION",0,"6202",124
3,4,125,"NEW YORK PENN STATION",0,"6202",125
3,3,126,"NEW YORK PENN STATION",0,"6204",126
3,4,127,"NEW YORK PENN STATION",0,"6204",127
3,3,128,"NEW YORK PENN STATION",0,"6216",128
3,4,129,"NEW YORK PENN STATION",0,"6216",129
3,3,130,"NEW YORK PENN STATION",0,"6222",130
3,4,131,"NEW YORK PENN STATION",0,"6222",131
3,3,132,"NEW YORK PENN STATION",0,"6226",132
3,4,133,"NEW YORK PENN STATION",0,"6226",133
3,3,134,"NEW YORK PENN STATION",0,"6230",134
3,4,135,"NEW YORK PENN STATION",0,"6230",135
3,3,136,"NEW YORK PENN STATION",0,"6234",136
3,4,137,"NEW YORK PENN STATION",0,"6234",137
3,3,138,"NEW YORK PENN STATION",0,"6238",138
3,4,139,"NEW YORK PENN STATION",0,"6238",139
3,3,140,"NEW YORK PENN STATION",0,"6242",140
3,4,141,"NEW YORK PENN STATION",0,"6242",141
3,3,142,"NEW YORK PENN STATION",0,"6248",142
3,4,143,"NEW YORK PENN STATION",0,"6248",143
3,3,144,"NEW YORK PENN STATION",0,"6258",144
3,4,145,"NEW YORK PENN STATION",0,"6258",145
3,3,146,"NEW YORK PENN STATION",0,"6264",146
3,4,147,"NEW YORK PENN STATION",0,"6264",147
3,3,148,"NEW YORK PENN STATION",0,"6274",148
3,4,149,"NEW YORK PENN STATION",0,"6274",149
3,3,150,"NEW YORK PENN STATION",0,"6270",150
3,4,151,"NEW YORK PENN STATION",0,"6270",151
3,3,152,"NEW YORK PENN STATION",0,"6200",152
3,4,153,"NEW YORK PENN STATION",0,"6200",153
3,5,154,"HOBOKEN",0,"9540",154
3,5,155,"HOBOKEN",0,"9544",155
3,5,156,"NEW YORK PENN STATION",0,"9290",156
3,5,157,"NEW YORK PENN STATION",0,"9292",157
3,5,158,"NEW YORK PENN STATION",0,"9208",158
3,5,159,"NEW YORK PENN STATION",0,"9212",159
3,5,160,"NEW YORK PENN STATION",0,"9216",160
3,5,161,"NEW YORK PENN STATION",0,"9228",161
3,5,162,"NEW YORK PENN STATION",0,"9230",162
3,5,163,"NEW YORK PENN STATION",0,"9232",163
3,5,164,"NEW YORK PENN STATION",0,"9236",164
3,5,165,"NEW YORK PENN STATION",0,"9204",165
3,11,166,"HOBOKEN",0,"0544",166
3,5,167,"HOBOKEN",0,"9530",167
3,11,168,"HOBOKEN",0,"0530",168
3,11,169,"HOBOKEN",0,"0538",169
3,12,170,"HOBOKEN",0,"0510",170
3,12,171,"HOBOKEN",0,"0514",171
3,12,172,"HOBOKEN",0,"0518",172
3,12,173,"HOBOKEN",0,"0522",173
3,12,174,"HOBOKEN",0,"0526",174
3,12,175,"HOBOKEN",0,"0534",175
3,3,176,"MSU",1,"6201",176
3,4,177,"MSU",1,"6201",177
3,6,178,"BAY STREET",1,"0509",178
3,7,179,"BAY STREET",1,"0509",179
3,8,180,"BAY STREET",1,"0509",180
3,9,181,"BAY STREET",1,"0513",181
3,10,182,"BAY STREET",1,"0513",182
3,9,183,"BAY STREET",1,"0515",183
3,10,184,"BAY STREET",1,"0515",184
3,9,185,"BAY STREET",1,"0519",185
3,10,186,"BAY STREET",1,"0519",186
3,9,187,"BAY STREET",1,"0523",187
3,10,188,"BAY STREET",1,"0523",188
3,9,189,"BAY STREET",1,"0527",189
3,10,190,"BAY STREET",1,"0527",190
3,9,191,"BAY STREET",1,"0531",191
3,10,192,"BAY STREET",1,"0531",192
3,9,193,"BAY STREET",1,"0535",193
3,10,194,"BAY STREET",1,"0535",194
3,9,195,"BAY STREET",1,"0539",195
3,10,196,"BAY STREET",1,"0539",196
3,9,197,"BAY STREET",1,"0545",197
3,10,198,"BAY STREET",1,"0545",198
3,3,199,"MSU",1,"0211",199
3,4,200,"MSU",1,"0211",200
3,3,201,"MSU",1,"6263",201
3,4,202,"MSU",1,"6263",202
3,3,203,"MSU",1,"6279",203
3,4,204,"MSU",1,"6279",204
3,3,205,"MSU",1,"6213",205
3,4,206,"MSU",1,"6213",206
3,3,207,"MSU",1,"0267",207
3,4,208,"MSU",1,"0267",208
3,3,209,"MSU",1,"0275",209
3,4,210,"MSU",1,"0275",210
3,3,211,"MSU",1,"6273",211
3,4,212,"MSU",1,"6273",212
3,3,213,"MSU",1,"6215",213
3,4,214,"MSU",1,"6215",214
3,3,215,"MSU",1,"6227",215
3,4,216,"MSU",1,"6227",216
3,3,217,"MSU",1,"6297",217
3,4,218,"MSU",1,"6297",218
3,3,219,"MSU",1,"6299",219
3,4,220,"MSU",1,"6299",220
3,3,221,"MSU",1,"6219",221
3,4,222,"MSU",1,"6219",222
3,3,223,"MSU",1,"6233",223
3,4,224,"MSU",1,"6233",224
3,3,225,"MSU",1,"6237",225
3,4,226,"MSU",1,"6237",226
3,3,227,"MSU",1,"6241",227
3,4,228,"MSU",1,"6241",228
3,3,229,"MSU",1,"6245",229
3,4,230,"MSU",1,"6245",230
3,3,231,"MSU",1,"6251",231
3,4,232,"MSU",1,"6251",232
3,3,233,"MSU",1,"6253",233
3,4,234,"MSU",1,"6253",234
3,3,235,"MSU",1,"6283",235
3,4,236,"MSU",1,"6283",236
3,3,237,"MSU",1,"6291",237
3,4,238,"MSU",1,"6291",238
3,3,239,"MSU",1,"6293",239
3,4,240,"MSU",1,"6293",240
3,3,241,"MSU",1,"6295",241
3,4,242,"MSU",1,"6295",242
3,3,243,"MSU",1,"6231",243
3,4,244,"MSU",1,"6231",244
3,3,245,"MSU",1,"6209",245
3,4,246,"MSU",1,"6209",246
3,5,247,"MSU",1,"9509",247
3,5,248,"MSU",1,"9539",248
3,5,249,"MSU",1,"9545",249
3,5,250,"MSU",1,"9213",250
3,5,251,"MSU",1,"9215",251
3,5,252,"MSU",1,"9219",252
3,5,253,"MSU",1,"9221",253
3,5,254,"MSU",1,"9223",254
3,5,255,"MSU",1,"9225",255
3,5,256,"MSU",1,"9297",256
3,5,257,"MSU",1,"9299",257
3,5,258,"MSU",1,"9237",258
3,5,259,"MSU",1,"9241",259
3,11,260,"BAY STREET",1,"0509",260
3,11,261,"BAY STREET",1,"0539",261
3,11,262,"BAY STREET",1,"0545",262
3,12,263,"BAY STREET",1,"0513",263
3,12,264,"BAY STREET",1,"0515",264
3,12,265,"BAY STREET",1,"0519",265
3,12,266,"BAY STREET",1,"0523",266
3,12,267,"BAY STREET",1,"0527",267
3,12,268,"BAY STREET",1,"0531",268
3,12,269,"BAY STREET",1,"0535",269
4,13,270,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,271,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,272,"HOBOKEN TERMINAL",0,"342JC004",270
4,13,273,"HOBOKEN TERMINAL",0,"342JC008",270
4,13,274,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,275,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,276,"HOBOKEN TERMINAL",0,"342JC004",270
4,13,277,"HOBOKEN TERMINAL",0,"342JC008",270
4,13,278,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,279,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,280,"HOBOKEN TERMINAL",0,"342JC004",270
4,13,281,"HOBOKEN TERMINAL",0,"342JC008",270
4,13,282,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,283,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,284,"HOBOKEN TERMINAL",0,"342JC004",270
4,13,285,"HOBOKEN TERMINAL",0,"342JC008",270
4,13,286,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,287,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,288,"HOBOKEN TERMINAL",0,"342JC004",270
4,13,289,"HOBOKEN TERMINAL",0,"342JC008",270
4,13,290,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,291,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,292,"HOBOKEN TERMINAL",0,"342JC004",270
4,13,293,"HOBOKEN TERMINAL",0,"342JC008",270
4,13,294,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,295,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,296,"HOBOKEN TERMINAL",0,"342JC004",270
4,13,297,"HOBOKEN TERMINAL",0,"342JC008",270
4,13,298,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,299,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,300,"HOBOKEN TERMINAL",0,"342JC004",270
4,13,301,"HOBOKEN TERMINAL",0,"342JC008",270
4,13,302,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,303,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,304,"HOBOKEN TERMINAL",0,"342JC004",270
4,13,305,"HOBOKEN TERMINAL",0,"342JC008",270
4,13,306,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,307,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,308,"HOBOKEN TERMINAL",0,"342JC004",270
4,13,309,"HOBOKEN TERMINAL",0,"342JC008",270
4,13,310,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,311,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,312,"HOBOKEN TERMINAL",0,"342JC004",270
4,13,313,"HOBOKEN TERMINAL",0,"342JC008",270
4,13,314,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,315,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,316,"HOBOKEN TERMINAL",0,"342JC004",270
4,13,317,"HOBOKEN TERMINAL",0,"342JC008",270
4,13,318,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,319,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,320,"HOBOKEN TERMINAL",0,"342JC004",270
4,13,321,"HOBOKEN TERMINAL",0,"342JC008",270
4,13,322,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,323,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,324,"HOBOKEN TERMINAL",0,"342JC004",270
4,13,325,"HOBOKEN TERMINAL",0,"342JC006",270
4,13,326,"HOBOKEN TERMINAL",0,"342JC002",270
4,13,327,"TONNELLE AVENUE",0,"342JC005",271
4,13,328,"TONNELLE AVENUE",0,"342JC009",271
4,13,329,"TONNELLE AVENUE",0,"342JC001",271
4,13,330,"TONNELLE AVENUE",0,"342JC007",271
4,13,331,"TONNELLE AVENUE",0,"342JC003",271
4,13,332,"TONNELLE AVENUE",0,"342JC005",271
4,13,333,"TONNELLE AVENUE",0,"342JC009",271
4,13,334,"TONNELLE AVENUE",0,"342JC001",271
4,13,335,"TONNELLE AVENUE",0,"342JC007",271
4,13,336,"TONNELLE AVENUE",0,"342JC003",271
4,13,337,"TONNELLE AVENUE",0,"342JC005",271
4,13,338,"TONNELLE AVENUE",0,"342JC009",271
4,13,339,"TONNELLE AVENUE",0,"342JC001",271
4,13,340,"TONNELLE AVENUE",0,"342JC007",271
4,13,341,"TONNELLE AVENUE",0,"342JC003",271
4,13,342,"TONNELLE AVENUE",0,"342JC005",271
4,13,343,"TONNELLE AVENUE",0,"342JC009",271
4,13,344,"TONNELLE AVENUE",0,"342JC001",271
4,13,345,"TONNELLE AVENUE",0,"342JC007",271
4,13,346,"TONNELLE AVENUE",0,"342JC003",271
4,13,347,"TONNELLE AVENUE",0,"342JC005",271
4,13,348,"TONNELLE AVENUE",0,"342JC009",271
4,13,349,"TONNELLE AVENUE",0,"342JC001",271
4,13,350,"TONNELLE AVENUE",0,"342JC007",271
4,13,351,"TONNELLE AVENUE",0,"342JC003",271
4,13,352,"TONNELLE AVENUE",0,"342JC005",271
4,13,353,"TONNELLE AVENUE",0,"342JC009",271
4,13,354,"TONNELLE AVENUE",0,"342JC001",271
4,13,355,"TONNELLE AVENUE",0,"342JC007",271
4,13,356,"TONNELLE AVENUE",0,"342JC003",271
4,13,357,"TONNELLE AVENUE",0,"342JC005",271
4,13,358,"TONNELLE AVENUE",0,"342JC009",271
4,13,359,"TONNELLE AVENUE",0,"342JC001",271
4,13,360,"TONNELLE AVENUE",0,"342JC007",271
4,13,361,"TONNELLE AVENUE",0,"342JC003",271
4,13,362,"TONNELLE AVENUE",0,"342JC005",271
4,13,363,"TONNELLE AVENUE",0,"342JC009",271
4,13,364,"TONNELLE AVENUE",0,"342JC001",271
4,13,365,"TONNELLE AVENUE",0,"342JC007",271
4,13,366,"TONNELLE AVENUE",0,"342JC003",271
4,13,367,"TONNELLE AVENUE",0,"342JC005",271
4,13,368,"TONNELLE AVENUE",0,"342JC009",271
4,13,369,"TONNELLE AVENUE",0,"342JC001",271
4,13,370,"TONNELLE AVENUE",0,"342JC007",271
4,13,371,"TONNELLE AVENUE",0,"342JC003",271
4,13,372,"TONNELLE AVENUE",0,"342JC005",271
4,13,373,"TONNELLE AVENUE",0,"342JC009",271
4,13,374,"TONNELLE AVENUE",0,"342JC001",271
4,13,375,"TONNELLE AVENUE",0,"342JC007",271
4,13,376,"TONNELLE AVENUE",0,"342JC003",271
4,13,377,"TONNELLE AVENUE",0,"342JC005",271
4,13,378,"TONNELLE AVENUE",0,"342JC009",271
4,13,379,"TONNELLE AVENUE",0,"342JC001",271
4,13,380,"TONNELLE AVENUE",0,"342JC007",271
4,13,381,"TONNELLE AVENUE",0,"342JC003",271
4,13,382,"TONNELLE AVENUE",0,"342JC005",271
4,13,383,"TONNELLE AVENUE",0,"342JC001",271
4,13,384,"HOBOKEN TERMINAL",0,"342JC002",272
4,13,385,"HOBOKEN TERMINAL",0,"342JC004",272
4,13,386,"HOBOKEN TERMINAL",0,"342JC008",272
4,13,387,"TONNELLE AVENUE ",0,"342JC003",273
4,13,388,"8TH STREET ",1,"342JC002",274
4,13,389,"8TH STREET ",1,"342JC004",274
4,13,390,"8TH STREET ",1,"342JC008",274
4,13,391,"8TH STREET ",1,"342JC006",274
4,13,392,"8TH STREET ",1,"342JC002",274
4,13,393,"8TH STREET ",1,"342JC004",274
4,13,394,"8TH STREET ",1,"342JC008",274
4,13,395,"8TH STREET ",1,"342JC006",274
4,13,396,"8TH STREET ",1,"342JC002",274
4,13,397,"8TH STREET ",1,"342JC004",274
4,13,398,"8TH STREET ",1,"342JC008",274
4,13,399,"8TH STREET ",1,"342JC006",274
4,13,400,"8TH STREET ",1,"342JC002",274
4,13,401,"8TH STREET ",1,"342JC004",274
4,13,402,"8TH STREET ",1,"342JC008",274
4,13,403,"8TH STREET ",1,"342JC006",274
4,13,404,"8TH STREET ",1,"342JC002",274
4,13,405,"8TH STREET ",1,"342JC004",274
4,13,406,"8TH STREET ",1,"342JC008",274
4,13,407,"8TH STREET ",1,"342JC006",274
4,13,408,"8TH STREET ",1,"342JC002",274
4,13,409,"8TH STREET ",1,"342JC004",274
4,13,410,"8TH STREET ",1,"342JC008",274
4,13,411,"8TH STREET ",1,"342JC006",274
4,13,412,"8TH STREET ",1,"342JC002",274
4,13,413,"8TH STREET ",1,"342JC004",274
4,13,414,"8TH STREET ",1,"342JC008",274
4,13,415,"8TH STREET ",1,"342JC006",274
4,13,416,"8TH STREET ",1,"342JC002",274
4,13,417,"8TH STREET ",1,"342JC004",274
4,13,418,"8TH STREET ",1,"342JC008",274
4,13,419,"8TH STREET ",1,"342JC006",274
4,13,420,"8TH STREET ",1,"342JC002",274
4,13,421,"8TH STREET ",1,"342JC004",274
4,13,422,"8TH STREET ",1,"342JC008",274
4,13,423,"8TH STREET ",1,"342JC006",274
4,13,424,"8TH STREET ",1,"342JC002",274
4,13,425,"8TH STREET ",1,"342JC004",274
4,13,426,"8TH STREET ",1,"342JC008",274
4,13,427,"8TH STREET ",1,"342JC006",274
4,13,428,"8TH STREET ",1,"342JC002",274
4,13,429,"8TH STREET ",1,"342JC004",274
4,13,430,"8TH STREET ",1,"342JC008",274
4,13,431,"8TH STREET ",1,"342JC006",274
4,13,432,"8TH STREET ",1,"342JC002",274
4,13,433,"8TH STREET ",1,"342JC004",274
4,13,434,"8TH STREET ",1,"342JC008",274
4,13,435,"8TH STREET ",1,"342JC006",274
4,13,436,"8TH STREET ",1,"342JC002",274
4,13,437,"8TH STREET ",1,"342JC004",274
4,13,438,"8TH STREET ",1,"342JC008",274
4,13,439,"8TH STREET ",1,"342JC006",274
4,13,440,"8TH STREET ",1,"342JC002",274
4,13,441,"8TH STREET ",1,"342JC004",274
4,13,442,"8TH STREET ",1,"342JC008",274
4,13,443,"8TH STREET ",1,"342JC006",274
4,13,444,"8TH STREET ",1,"342JC002",274
4,13,445,"8TH STREET ",1,"342JC004",274
4,13,446,"8TH STREET ",1,"342JC006",274
4,13,447,"8TH STREET ",1,"342JC002",274
4,13,448,"WEST SIDE AVENUE",1,"342JC009",275
4,13,449,"WEST SIDE AVENUE",1,"342JC001",276
4,13,450,"WEST SIDE AVENUE",1,"342JC007",276
4,13,451,"WEST SIDE AVENUE",1,"342JC003",276
4,13,452,"WEST SIDE AVENUE",1,"342JC005",276
4,13,453,"WEST SIDE AVENUE",1,"342JC009",276
4,13,454,"WEST SIDE AVENUE",1,"342JC001",276
4,13,455,"WEST SIDE AVENUE",1,"342JC007",276
4,13,456,"WEST SIDE AVENUE",1,"342JC003",276
4,13,457,"WEST SIDE AVENUE",1,"342JC005",276
4,13,458,"WEST SIDE AVENUE",1,"342JC009",276
4,13,459,"WEST SIDE AVENUE",1,"342JC001",276
4,13,460,"WEST SIDE AVENUE",1,"342JC007",276
4,13,461,"WEST SIDE AVENUE",1,"342JC003",276
4,13,462,"WEST SIDE AVENUE",1,"342JC005",276
4,13,463,"WEST SIDE AVENUE",1,"342JC009",276
4,13,464,"WEST SIDE AVENUE",1,"342JC001",276
4,13,465,"WEST SIDE AVENUE",1,"342JC007",276
4,13,466,"WEST SIDE AVENUE",1,"342JC003",276
4,13,467,"WEST SIDE AVENUE",1,"342JC005",276
4,13,468,"WEST SIDE AVENUE",1,"342JC009",276
4,13,469,"WEST SIDE AVENUE",1,"342JC001",276
4,13,470,"WEST SIDE AVENUE",1,"342JC007",276
4,13,471,"WEST SIDE AVENUE",1,"342JC003",276
4,13,472,"WEST SIDE AVENUE",1,"342JC005",276
4,13,473,"WEST SIDE AVENUE",1,"342JC009",276
4,13,474,"WEST SIDE AVENUE",1,"342JC001",276
4,13,475,"WEST SIDE AVENUE",1,"342JC007",276
4,13,476,"WEST SIDE AVENUE",1,"342JC003",276
4,13,477,"WEST SIDE AVENUE",1,"342JC005",276
4,13,478,"WEST SIDE AVENUE",1,"342JC009",276
4,13,479,"WEST SIDE AVENUE",1,"342JC001",276
4,13,480,"WEST SIDE AVENUE",1,"342JC007",276
4,13,481,"WEST SIDE AVENUE",1,"342JC003",276
4,13,482,"WEST SIDE AVENUE",1,"342JC005",276
4,13,483,"WEST SIDE AVENUE",1,"342JC009",276
4,13,484,"WEST SIDE AVENUE",1,"342JC001",276
4,13,485,"WEST SIDE AVENUE",1,"342JC007",276
4,13,486,"WEST SIDE AVENUE",1,"342JC003",276
4,13,487,"WEST SIDE AVENUE",1,"342JC005",276
4,13,488,"WEST SIDE AVENUE",1,"342JC009",276
4,13,489,"WEST SIDE AVENUE",1,"342JC001",276
4,13,490,"WEST SIDE AVENUE",1,"342JC007",276
4,13,491,"WEST SIDE AVENUE",1,"342JC003",276
4,13,492,"WEST SIDE AVENUE",1,"342JC005",276
4,13,493,"WEST SIDE AVENUE",1,"342JC009",276
4,13,494,"WEST SIDE AVENUE",1,"342JC001",276
4,13,495,"WEST SIDE AVENUE",1,"342JC007",276
4,13,496,"WEST SIDE AVENUE",1,"342JC003",276
4,13,497,"WEST SIDE AVENUE",1,"342JC005",276
4,13,498,"WEST SIDE AVENUE",1,"342JC009",276
4,13,499,"WEST SIDE AVENUE",1,"342JC001",276
4,13,500,"WEST SIDE AVENUE",1,"342JC007",276
4,13,501,"WEST SIDE AVENUE",1,"342JC003",276
4,13,502,"WEST SIDE AVENUE",1,"342JC005",276
4,13,503,"WEST SIDE AVENUE",1,"342JC009",276
4,13,504,"WEST SIDE AVENUE",1,"342JC001",276
4,13,505,"WEST SIDE AVENUE",1,"342JC007",276
4,13,506,"WEST SIDE AVENUE",1,"342JC003",276
4,13,507,"WEST SIDE AVENUE",1,"342JC005",276
4,13,508,"WEST SIDE AVENUE",1,"342JC001",276
4,14,509,"HOBOKEN TERMINAL ",0,"342JC006",277
4,14,510,"HOBOKEN TERMINAL ",0,"342JC002",277
4,14,511,"HOBOKEN TERMINAL ",0,"342JC004",277
4,14,512,"HOBOKEN TERMINAL ",0,"342JC008",277
4,14,513,"HOBOKEN TERMINAL ",0,"342JC006",277
4,14,514,"HOBOKEN TERMINAL ",0,"342JC002",277
4,14,515,"HOBOKEN TERMINAL ",0,"342JC004",277
4,14,516,"HOBOKEN TERMINAL ",0,"342JC008",277
4,14,517,"HOBOKEN TERMINAL ",0,"342JC006",277
4,14,518,"HOBOKEN TERMINAL ",0,"342JC002",277
4,14,519,"HOBOKEN TERMINAL ",0,"342JC004",277
4,14,520,"HOBOKEN TERMINAL ",0,"342JC008",277
4,14,521,"HOBOKEN TERMINAL ",0,"342JC006",277
4,14,522,"HOBOKEN TERMINAL ",0,"342JC002",277
4,14,523,"HOBOKEN TERMINAL ",0,"342JC004",277
4,14,524,"HOBOKEN TERMINAL ",0,"342JC008",277
4,14,525,"HOBOKEN TERMINAL ",0,"342JC006",277
4,14,526,"HOBOKEN TERMINAL ",0,"342JC002",277
4,14,527,"HOBOKEN TERMINAL ",0,"342JC004",277
4,14,528,"HOBOKEN TERMINAL ",0,"342JC008",277
4,14,529,"HOBOKEN TERMINAL ",0,"342JC006",277
4,14,530,"HOBOKEN TERMINAL ",0,"342JC002",277
